276;0;55588;174.70000982284546;174.40000772476196;178.10001373291016;179.80000972747803;178.7000060081482;180.30000925064087;184.9000096321106;182.90001153945923;177.10000276565552;173.30000400543213;176.00001096725464;178.50000858306885;0.0;439.8000240325928;437.8000259399414;439.8000240325928;438.8000011444092;330.9000253677368;328.20000648498535;437.8000259399414;433.0000400543213;429.20002937316895;430.1000118255615;428.29999923706055;430.1000118255615;423.6000061035156;0.0;468.0000305175781;460.30001640319824;218.6000108718872;205.8000087738037;0.0;147.8000044822693;205.8000087738037;0.0;164.40000534057617;201.40001773834229;204.60000038146973;202.60000228881836;0.0;0.0;265.90001583099365;252.70001888275146;236.90001964569092;218.6000108718872;211.40000820159912;207.50000476837158;196.7000126838684;190.500009059906;187.0000123977661;174.5000123977661;169.6000099182129;163.60000371932983;159.3000054359436;154.0000081062317;0.0;123.20001125335693;125.70000886917114
277;0;55589;463.6000156402588;466.90001487731934;462.5;0.0;169.0000057220459;170.20000219345093;171.10000848770142;175.5000114440918;181.30000829696655;192.90001392364502;172.60000705718994;170.60000896453857;172.7000117301941;175.8000135421753;178.4000039100647;184.6000075340271;181.30000829696655;179.0000081062317;170.00000476837158;171.5000033378601;171.8000054359436;178.90000343322754;176.30001306533813;175.40000677108765;176.30001306533813;180.30000925064087;173.80000352859497;174.9000072479248;181.70000314712524;123.90000820159912;128.7000060081482;132.90001153945923;132.90001153945923;134.20000076293945;136.50000095367432;135.80000400543213;120.50000429153442;114.70000743865967;121.70000076293945;124.20001029968262;127.60000228881836;126.50001049041748;129.10000085830688;134.0000033378601;136.90000772476196;159.80000495910645;153.1000018119812;149.3000030517578;141.40000343322754;141.00000858306885;133.80000591278076;127.10000276565552;127.00001001358032;128.90000343322754;130.20000457763672;127.30000019073486;125.60000419616699;128.3000111579895
278;0;55589;176.00001096725464;174.10000562667847;177.7000069618225;172.00000286102295;167.40000247955322;170.80000638961792;175.2000093460083;182.00000524520874;180.00000715255737;176.00001096725464;172.7000117301941;173.20001125335693;172.90000915527344;173.30000400543213;176.60000324249268;177.10000276565552;179.50000762939453;438.8000011444092;442.7000045776367;435.90002059936523;441.70002937316895;437.8000259399414;328.70001792907715;328.70001792907715;437.8000259399414;430.1000118255615;429.20002937316895;427.3000240325928;428.29999923706055;134.20000076293945;140.6000018119812;150.600004196167;151.90000534057617;240.20001888275146;218.6000108718872;205.8000087738037;0.0;147.8000044822693;205.8000087738037;0.0;164.40000534057617;201.40001773834229;204.60000038146973;202.60000228881836;0.0;0.0;265.90001583099365;252.70001888275146;236.90001964569092;218.6000108718872;211.40000820159912;207.50000476837158;196.7000126838684;190.500009059906;187.0000123977661;174.5000123977661;169.6000099182129;163.60000371932983
279;0;55589;420.0000286102295;420.90001106262207;0.0;464.7000312805176;457.1000099182129;462.5;470.3000068664551;468.0000305175781;0.0;169.9000120162964;170.80000638961792;171.8000054359436;176.60000324249268;180.30000925064087;0.0;172.90000915527344;174.9000072479248;173.0000138282776;175.70000886917114;179.0000081062317;185.3000044822693;181.70000314712524;177.7000069618225;171.5000033378601;171.20001316070557;172.30000495910645;179.0000081062317;175.8000135421753;175.5000114440918;159.3000054359436;154.0000081062317;0.0;118.90000104904175;120.80000638961792;124.80000257492065;126.00001096725464;128.90000343322754;134.9000096321106;129.60000038146973;127.80001163482666;132.80000686645508;135.40000915527344;0.0;122.1000075340271;120.70000171661377;120.50000429153442;121.70000076293945;122.30000495910645;124.10000562667847;126.40000581741333;128.4000039100647;137.0000123977661;144.40001249313354;146.90001010894775;143.6000108718872;144.6000099182129;144.20000314712524;126.00001096725464
280;0;55589;176.80001258850098;181.30000829696655;173.80000352859497;174.70000982284546;181.2000036239624;175.70000886917114;174.70000982284546;178.4000039100647;171.4000105857849;168.40001344680786;171.10000848770142;176.00001096725464;181.30000829696655;180.70000410079956;180.8000087738037;183.00000429153442;174.70000982284546;174.40000772476196;173.80000352859497;176.60000324249268;179.50000762939453;179.50000762939453;438.8000011444092;440.70000648498535;436.8000030517578;441.70002937316895;437.8000259399414;326.0000228881836;322.80001640319824;123.50000143051147;123.20001125335693;125.60000419616699;130.20000457763672;124.70000982284546;121.50000333786011;125.3000020980835;138.50001096725464;0.0;115.20000696182251;114.80000019073486;114.30000066757202;114.80000019073486;115.00000953674316;113.90000581741333;113.30000162124634;114.60000276565552;0.0;198.60000610351562;0.0;235.30001640319824;260.50000190734863;265.90001583099365;252.70001888275146;233.10000896453857;218.6000108718872;212.7000093460083;207.50000476837158;197.90000915527344
281;0;55589;435.90002059936523;434.89999771118164;428.29999923706055;432.0000171661377;432.0000171661377;425.5000114440918;428.29999923706055;0.0;466.90001487731934;465.79999923706055;471.40002250671387;469.0999984741211;476.0000228881836;0.0;0.0;174.3000030517578;176.30001306533813;180.50000667572021;191.60001277923584;187.7000093460083;173.20001125335693;171.5000033378601;173.80000352859497;176.60000324249268;180.00000715255737;189.60001468658447;184.6000075340271;184.70001220703125;172.1000075340271;192.30000972747803;185.3000044822693;176.60000324249268;169.3000078201294;163.90000581741333;158.00000429153442;154.0000081062317;0.0;118.90000104904175;120.80000638961792;124.80000257492065;126.00001096725464;128.90000343322754;134.9000096321106;129.60000038146973;127.80001163482666;132.80000686645508;135.40000915527344;0.0;122.1000075340271;120.70000171661377;120.50000429153442;121.70000076293945;122.30000495910645;124.10000562667847;126.40000581741333;128.4000039100647;137.0000123977661;144.40001249313354
282;0;55590;170.90001106262207;170.90001106262207;179.0000081062317;174.9000072479248;173.60000610351562;175.5000114440918;180.8000087738037;190.10001420974731;177.20000743865967;176.50001049041748;181.00000619888306;176.60000324249268;175.00001192092896;183.9000105857849;167.90001392364502;166.30001068115234;172.4000096321106;181.5000057220459;184.9000096321106;182.20001459121704;185.80000400543213;178.50000858306885;176.10000371932983;176.80001258850098;184.10000801086426;180.70000410079956;180.30000925064087;437.8000259399414;440.70000648498535;146.90001010894775;143.6000108718872;144.6000099182129;144.20000314712524;126.00001096725464;123.50000143051147;123.20001125335693;125.60000419616699;130.20000457763672;124.70000982284546;121.50000333786011;125.3000020980835;138.50001096725464;0.0;115.20000696182251;114.80000019073486;114.30000066757202;114.80000019073486;115.00000953674316;113.90000581741333;113.30000162124634;114.60000276565552;0.0;198.60000610351562;0.0;235.30001640319824;260.50000190734863;265.90001583099365;252.70001888275146
283;0;55590;437.8000259399414;438.8000011444092;436.8000030517578;337.2000217437744;324.9000072479248;439.8000240325928;433.0000400543213;426.4000415802002;434.89999771118164;431.1000347137451;429.20002937316895;426.4000415802002;0.0;462.5;0.0;0.0;186.90000772476196;189.20000791549683;192.90001392364502;185.3000044822693;174.3000030517578;177.10000276565552;181.00000619888306;190.30001163482666;0.0;174.3000030517578;172.7000117301941;174.10000562667847;175.70000886917114;233.10000896453857;218.6000108718872;212.7000093460083;207.50000476837158;197.90000915527344;192.30000972747803;185.3000044822693;176.60000324249268;169.3000078201294;163.90000581741333;158.00000429153442;154.0000081062317;0.0;0.0;0.0;0.0;132.90001153945923;132.4000120162964;137.60000467300415;138.90000581741333;139.70000743865967;140.6000018119812;135.80000400543213;134.3000054359436;133.50000381469727;128.90000343322754;122.60000705718994;121.50000333786011;123.20001125335693
284;0;55590;179.50000762939453;190.30001163482666;183.00000429153442;184.2000126838684;172.60000705718994;170.30000686645508;170.90001106262207;178.7000060081482;174.40000772476196;174.40000772476196;176.00001096725464;180.20000457763672;191.2000060081482;177.60001420974731;175.00001192092896;180.30000925064087;177.10000276565552;175.2000093460083;184.6000075340271;167.90001392364502;165.9000039100647;169.50000524520874;181.30000829696655;186.30000352859497;185.60000658035278;185.40000915527344;179.20000553131104;176.30001306533813;176.30001306533813;123.80000352859497;124.80000257492065;0.0;155.20000457763672;137.20000982284546;163.60000371932983;152.80001163482666;147.30000495910645;142.80000925064087;147.1000075340271;126.20000839233398;121.40001058578491;121.10000848770142;123.90000820159912;137.20000982284546;126.70000791549683;129.10000085830688;133.30000638961792;132.80000686645508;153.80001068115234;0.0;282.8000068664551;756.3000202178955;0.0;255.9000015258789;245.40002346038818;241.40000343322754;252.10001468658447;250.2000093460083
285;0;55590;186.10000610351562;180.70000410079956;180.30000925064087;438.8000011444092;439.8000240325928;434.89999771118164;440.70000648498535;437.8000259399414;330.9000253677368;327.60002613067627;435.90002059936523;435.90002059936523;430.1000118255615;433.90002250671387;422.70002365112305;425.5000114440918;430.1000118255615;0.0;462.5;457.1000099182129;463.6000156402588;468.0000305175781;458.2000255584717;437.8000259399414;0.0;184.10000801086426;181.70000314712524;184.2000126838684;187.90000677108765;238.5000228881836;281.3000202178955;282.8000068664551;268.0000066757202;254.00002002716064;237.4000072479248;218.20001602172852;210.50000190734863;209.60001945495605;199.00001287460327;193.00000667572021;187.0000123977661;175.70000886917114;170.40001153945923;163.4000062942505;158.50000381469727;154.70000505447388;0.0;0.0;0.0;0.0;132.90001153945923;132.4000120162964;137.60000467300415;138.90000581741333;139.70000743865967;140.6000018119812;135.80000400543213;134.3000054359436
286;0;55590;186.30000352859497;176.30001306533813;175.2000093460083;176.30001306533813;178.50000858306885;181.70000314712524;195.00000476837158;212.3000144958496;214.80000019073486;0.0;169.7000026702881;169.9000120162964;173.20001125335693;176.50001049041748;172.90000915527344;174.3000030517578;177.400004863739;191.80001020431519;204.80000972747803;202.90000438690186;196.8000054359436;199.00001287460327;200.0;192.00000762939453;191.40000343322754;184.6000075340271;179.70000505447388;184.6000075340271;192.50000715255737;133.50000381469727;128.90000343322754;122.60000705718994;121.50000333786011;123.20001125335693;123.80000352859497;124.80000257492065;0.0;155.20000457763672;137.20000982284546;163.60000371932983;152.80001163482666;147.30000495910645;142.80000925064087;147.1000075340271;126.20000839233398;121.40001058578491;121.10000848770142;123.90000820159912;137.20000982284546;126.70000791549683;129.10000085830688;133.30000638961792;132.80000686645508;153.80001068115234;0.0;282.8000068664551;756.3000202178955;0.0
287;0;55591;189.00001049041748;184.10000801086426;180.70000410079956;180.50000667572021;184.2000126838684;181.70000314712524;178.4000039100647;182.90001153945923;174.6000051498413;0.0;435.90002059936523;439.8000240325928;435.90002059936523;331.5000057220459;0.0;436.8000030517578;435.90002059936523;430.1000118255615;430.1000118255615;432.0000171661377;435.90002059936523;431.1000347137451;461.40003204345703;469.0999984741211;464.7000312805176;463.6000156402588;463.6000156402588;463.6000156402588;443.7000274658203;255.9000015258789;245.40002346038818;241.40000343322754;252.10001468658447;250.2000093460083;238.5000228881836;281.3000202178955;282.8000068664551;268.0000066757202;254.00002002716064;237.4000072479248;218.20001602172852;210.50000190734863;209.60001945495605;199.00001287460327;193.00000667572021;187.0000123977661;175.70000886917114;170.40001153945923;163.4000062942505;158.50000381469727;154.70000505447388;474.9000072479248;449.8000144958496;447.80001640319824;474.9000072479248;493.2000160217285;554.9000263214111;0.0
288;0;55591;0.0;191.60001277923584;184.10000801086426;187.60000467300415;192.10001230239868;0.0;176.00001096725464;175.5000114440918;175.8000135421753;177.60001420974731;183.50000381469727;192.70000457763672;212.3000144958496;216.00000858306885;228.60000133514404;226.50001049041748;0.0;172.90000915527344;176.60000324249268;173.30000400543213;174.00001287460327;177.400004863739;181.8000078201294;205.5999994277954;205.20000457763672;210.50000190734863;200.600004196167;200.600004196167;194.0000057220459;618.8000202178955;0.0;0.0;685.200023651123;212.7000093460083;208.40001106262207;212.7000093460083;0.0;0.0;388.2000207901001;0.0;363.3000135421753;246.00000381469727;229.40001487731934;221.50001525878906;0.0;364.6000146865845;0.0;0.0;352.1000146865845;352.1000146865845;371.30000591278076;0.0;0.0;0.0;182.60000944137573;0.0;365.90001583099365;2268.9001083374023
289;0;55591;191.60001277923584;185.40000915527344;180.30000925064087;185.3000044822693;193.9000129699707;188.60000371932983;182.70001411437988;181.00000619888306;179.80000972747803;185.40000915527344;186.50001287460327;178.90000343322754;183.00000429153442;171.4000105857849;163.4000062942505;164.20000791549683;442.7000045776367;438.8000011444092;330.400013923645;328.70001792907715;436.8000030517578;433.90002250671387;433.0000400543213;426.4000415802002;432.0000171661377;426.4000415802002;420.90001106262207;474.8000144958496;466.90001487731934;1856.300163269043;1097.800064086914;850.8000373840332;756.3000202178955;0.0;245.40002346038818;472.70002365112305;0.0;0.0;371.30000591278076;344.9000120162964;323.10001850128174;287.6000165939331;273.70002269744873;255.9000015258789;235.80000400543213;221.00000381469727;213.6000156402588;207.89999961853027;200.600004196167;191.90001487731934;186.00001335144043;175.10000467300415;169.0000057220459;163.90000581741333;160.3000044822693;154.20000553131104;498.00000190734863;490.90003967285156
290;0;55591;462.5;463.6000156402588;462.5;468.0000305175781;440.70000648498535;335.40000915527344;340.70000648498535;357.4000120162964;452.90002822875977;449.8000144958496;462.5;460.30001640319824;460.30001640319824;458.2000255584717;450.8000373840332;448.80003929138184;447.80001640319824;445.7000255584717;449.8000144958496;458.2000255584717;478.29999923706055;454.00004386901855;463.6000156402588;464.7000312805176;476.0000228881836;477.1000385284424;472.50003814697266;383.90002250671387;393.9000129699707;488.5000228881836;479.30002212524414;583.4000110626221;642.1000480651855;611.400032043457;630.2000522613525;618.8000202178955;0.0;685.200023651123;622.6000308990479;663.0000114440918;0.0;709.0000152587891;676.200008392334;638.1000518798828;0.0;646.2000370025635;658.7000370025635;650.3000259399414;634.2000484466553;634.2000484466553;671.7000484466553;0.0;0.0;352.1000146865845;0.0;0.0;0.0;0.0
291;0;55591;395.5000162124634;451.9000053405762;456.1000347137451;463.6000156402588;458.2000255584717;454.00004386901855;0.0;0.0;0.0;459.30004119873047;454.00004386901855;446.70000076293945;438.8000011444092;0.0;445.7000255584717;440.70000648498535;446.70000076293945;440.70000648498535;439.8000240325928;442.7000045776367;435.90002059936523;439.8000240325928;438.8000011444092;325.4000186920166;328.70001792907715;436.8000030517578;433.0000400543213;429.20002937316895;426.4000415802002;0.0;586.8000507354736;6553.5003662109375;6553.5003662109375;2374.4001388549805;1926.4001846313477;1074.7000694274902;858.0000877380371;773.5000133514404;256.5000057220459;237.4000072479248;0.0;438.200044631958;398.8000154495239;372.60000705718994;341.50002002716064;322.10001945495605;286.00001335144043;275.2000093460083;255.9000015258789;239.10000324249268;221.50001525878906;215.40000438690186;212.3000144958496;203.40001583099365;193.00000667572021;186.70001029968262;177.30001211166382;171.30000591278076
292;0;55591;432.0000171661377;426.4000415802002;422.70002365112305;474.8000144958496;466.90001487731934;462.5;463.6000156402588;462.5;468.0000305175781;440.70000648498535;335.40000915527344;340.70000648498535;357.4000120162964;452.90002822875977;449.8000144958496;462.5;460.30001640319824;460.30001640319824;458.2000255584717;450.8000373840332;448.80003929138184;447.80001640319824;445.7000255584717;449.8000144958496;458.2000255584717;478.29999923706055;454.00004386901855;463.6000156402588;464.7000312805176;163.100004196167;159.0000033378601;154.70000505447388;459.90004539489746;429.00004386901855;455.8000087738037;455.8000087738037;694.5000171661377;493.2000160217285;622.6000308990479;597.100019454956;622.6000308990479;0.0;680.7000160217285;622.6000308990479;694.5000171661377;0.0;734.5000267028809;689.900016784668;634.2000484466553;671.7000484466553;680.7000160217285;667.3000335693359;671.7000484466553;650.3000259399414;634.2000484466553;676.200008392334;0.0;630.2000522613525
293;0;55592;476.0000228881836;477.1000385284424;472.50003814697266;383.90002250671387;393.9000129699707;395.5000162124634;451.9000053405762;456.1000347137451;463.6000156402588;458.2000255584717;454.00004386901855;0.0;0.0;0.0;459.30004119873047;454.00004386901855;446.70000076293945;438.8000011444092;0.0;445.7000255584717;440.70000648498535;446.70000076293945;440.70000648498535;439.8000240325928;442.7000045776367;435.90002059936523;439.8000240325928;438.8000011444092;325.4000186920166;354.50000762939453;0.0;0.0;0.0;0.0;0.0;638.1000518798828;6553.5003662109375;6553.5003662109375;2374.4001388549805;1890.7001495361328;1109.8000526428223;850.8000373840332;745.2000141143799;251.50001049041748;0.0;0.0;436.30003929138184;401.99999809265137;375.4000186920166;342.6000118255615;323.10001850128174;287.6000165939331;272.30000495910645;253.30002307891846;240.20001888275146;222.40002155303955;214.90001678466797;213.100004196167
294;0;55592;328.70001792907715;436.8000030517578;433.0000400543213;429.20002937316895;426.4000415802002;432.0000171661377;426.4000415802002;422.70002365112305;0.0;471.40002250671387;457.1000099182129;461.40003204345703;466.90001487731934;462.5;446.70000076293945;336.6000175476074;341.30001068115234;439.8000240325928;455.0000190734863;449.8000144958496;456.1000347137451;459.30004119873047;456.1000347137451;458.2000255584717;460.30001640319824;446.70000076293945;444.7000026702881;457.1000099182129;462.5;201.80001258850098;193.7000036239624;184.0000033378601;177.90000438690186;170.20000219345093;163.90000581741333;159.3000054359436;156.1000108718872;443.9000129699707;425.4000186920166;470.5000400543213;459.90004539489746;466.20001792907715;493.2000160217285;546.0000038146973;597.100019454956;638.1000518798828;739.8000240325928;680.7000160217285;0.0;689.900016784668;0.0;714.0000343322754;689.900016784668;638.1000518798828;0.0;0.0;0.0;0.0
295;0;55592;463.6000156402588;472.50003814697266;454.00004386901855;458.2000255584717;463.6000156402588;449.8000144958496;472.50003814697266;438.8000011444092;390.00000953674316;390.80002307891846;414.7000312805176;448.80003929138184;464.7000312805176;462.5;466.90001487731934;461.40003204345703;454.00004386901855;458.2000255584717;455.0000190734863;447.80001640319824;446.70000076293945;448.80003929138184;448.80003929138184;442.7000045776367;446.70000076293945;440.70000648498535;444.7000026702881;439.8000240325928;438.8000011444092;0.0;671.7000484466553;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;580.1000118255615;6553.5003662109375;6553.5003662109375;2219.500160217285;1926.4001846313477;1109.8000526428223;843.8000679016113;0.0;260.50000190734863;0.0;0.0;447.80001640319824;232.0000171661377;237.4000072479248;234.20000076293945;325.2000093460083;292.5000190734863;273.00000190734863
296;0;55592;440.70000648498535;435.90002059936523;440.70000648498535;436.8000030517578;328.70001792907715;329.800009727478;441.70002937316895;434.89999771118164;432.0000171661377;429.20002937316895;426.4000415802002;425.5000114440918;427.3000240325928;0.0;471.40002250671387;457.1000099182129;461.40003204345703;466.90001487731934;462.5;446.70000076293945;336.6000175476074;341.30001068115234;439.8000240325928;455.0000190734863;449.8000144958496;456.1000347137451;459.30004119873047;456.1000347137451;458.2000255584717;260.50000190734863;235.80000400543213;219.6000099182129;216.30001068115234;212.7000093460083;203.00002098083496;196.7000126838684;192.60001182556152;179.80000972747803;169.9000120162964;163.100004196167;159.50000286102295;156.60001039505005;421.90003395080566;436.30003929138184;429.00004386901855;464.1000270843506;332.6000213623047;0.0;573.6000061035156;642.1000480651855;622.6000308990479;729.3000221252441;667.3000335693359;0.0;650.3000259399414;0.0;714.0000343322754;676.200008392334
297;0;55592;460.30001640319824;446.70000076293945;444.7000026702881;457.1000099182129;462.5;463.6000156402588;472.50003814697266;454.00004386901855;458.2000255584717;463.6000156402588;449.8000144958496;472.50003814697266;438.8000011444092;390.00000953674316;390.80002307891846;414.7000312805176;448.80003929138184;464.7000312805176;462.5;466.90001487731934;461.40003204345703;454.00004386901855;458.2000255584717;455.0000190734863;447.80001640319824;446.70000076293945;448.80003929138184;448.80003929138184;442.7000045776367;630.2000522613525;0.0;0.0;0.0;0.0;0.0;663.0000114440918;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375;2490.2000427246094;1963.4000778198242;1097.800064086914;850.8000373840332;0.0;303.00002098083496;0.0;0.0;440.10000228881836;398.8000154495239
298;0;55592;446.70000076293945;440.70000648498535;444.7000026702881;439.8000240325928;438.8000011444092;440.70000648498535;435.90002059936523;440.70000648498535;436.8000030517578;328.70001792907715;329.800009727478;441.70002937316895;434.89999771118164;432.0000171661377;429.20002937316895;426.4000415802002;425.5000114440918;427.3000240325928;468.0000305175781;473.6999988555908;457.1000099182129;466.90001487731934;459.30004119873047;465.79999923706055;455.0000190734863;332.6000213623047;337.2000217437744;356.1000108718872;459.30004119873047;252.70001888275146;342.6000118255615;241.90001487731934;289.2000198364258;270.8000183105469;259.10000801086426;239.70000743865967;223.90000820159912;217.70000457763672;213.100004196167;201.80001258850098;191.60001277923584;185.60000658035278;176.90000534057617;171.30000591278076;165.500009059906;161.30000352859497;151.30001306533813;455.8000087738037;434.50002670288086;449.8000144958496;400.4000186920166;750.700044631958;600.6000518798828;734.5000267028809;597.100019454956;626.4000415802002;714.0000343322754;676.200008392334
299;0;55593;458.2000255584717;460.30001640319824;459.30004119873047;459.30004119873047;454.00004386901855;454.00004386901855;449.8000144958496;452.90002822875977;454.00004386901855;457.1000099182129;468.0000305175781;470.3000068664551;457.1000099182129;461.40003204345703;464.7000312805176;498.90003204345703;0.0;393.1000232696533;444.7000026702881;445.7000255584717;439.8000240325928;424.6000289916992;452.90002822875977;464.7000312805176;461.40003204345703;459.30004119873047;461.40003204345703;460.30001640319824;458.2000255584717;0.0;689.900016784668;0.0;714.0000343322754;680.7000160217285;642.1000480651855;650.3000259399414;0.0;0.0;0.0;0.0;658.7000370025635;642.1000480651855;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;0.0;0.0;6553.5003662109375;2268.9001083374023;1926.4001846313477;1097.800064086914;850.8000373840332;0.0
300;0;55593;457.1000099182129;447.80001640319824;447.80001640319824;446.70000076293945;445.7000255584717;448.80003929138184;439.8000240325928;444.7000026702881;439.8000240325928;439.8000240325928;441.70002937316895;435.90002059936523;440.70000648498535;437.8000259399414;330.9000253677368;329.30002212524414;433.0000400543213;433.90002250671387;428.29999923706055;428.29999923706055;429.20002937316895;428.29999923706055;424.6000289916992;468.0000305175781;473.6999988555908;457.1000099182129;466.90001487731934;459.30004119873047;465.79999923706055;0.0;0.0;0.0;438.200044631958;403.60002517700195;0.0;266.60001277923584;326.200008392334;290.90001583099365;275.9000062942505;257.8000068664551;236.90001964569092;222.00000286102295;221.00000381469727;214.50002193450928;203.40001583099365;192.60001182556152;182.30000734329224;178.50000858306885;170.40001153945923;162.8000020980835;157.80000686645508;154.90000247955322;443.9000129699707;434.50002670288086;495.6000328063965;442.00000762939453;470.5000400543213;554.9000263214111
301;0;55593;455.0000190734863;332.6000213623047;337.2000217437744;356.1000108718872;459.30004119873047;458.2000255584717;460.30001640319824;459.30004119873047;459.30004119873047;454.00004386901855;454.00004386901855;449.8000144958496;452.90002822875977;454.00004386901855;457.1000099182129;468.0000305175781;470.3000068664551;457.1000099182129;461.40003204345703;464.7000312805176;498.90003204345703;0.0;393.1000232696533;444.7000026702881;445.7000255584717;439.8000240325928;424.6000289916992;452.90002822875977;464.7000312805176;529.0000438690186;546.0000038146973;658.7000370025635;699.3000507354736;667.3000335693359;0.0;676.200008392334;0.0;714.0000343322754;689.900016784668;654.5000076293945;0.0;0.0;0.0;0.0;0.0;654.5000076293945;638.1000518798828;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6553.5003662109375;6553.5003662109375
302;0;55593;461.40003204345703;459.30004119873047;461.40003204345703;460.30001640319824;458.2000255584717;457.1000099182129;447.80001640319824;447.80001640319824;446.70000076293945;445.7000255584717;448.80003929138184;439.8000240325928;444.7000026702881;439.8000240325928;439.8000240325928;441.70002937316895;435.90002059936523;440.70000648498535;437.8000259399414;330.9000253677368;329.30002212524414;433.0000400543213;433.90002250671387;428.29999923706055;428.29999923706055;429.20002937316895;428.29999923706055;424.6000289916992;463.6000156402588;2320.400047302246;1926.4001846313477;1122.0000267028809;872.6000785827637;0.0;634.2000484466553;0.0;0.0;440.10000228881836;398.8000154495239;273.70002269744873;347.30000495910645;325.2000093460083;290.10000228881836;270.8000183105469;255.9000015258789;233.60002040863037;223.40002059936523;222.00000286102295;211.8000030517578;202.60000228881836;194.10001039505005;183.30000638961792;177.30001211166382;169.3000078201294;164.10000324249268;159.80000495910645;154.0000081062317;421.90003395080566
303;0;55593;465.79999923706055;462.5;462.5;470.3000068664551;466.90001487731934;449.8000144958496;334.30001735687256;345.5000162124634;0.0;448.80003929138184;451.9000053405762;460.30001640319824;460.30001640319824;464.7000312805176;459.30004119873047;452.90002822875977;449.8000144958496;449.8000144958496;448.80003929138184;466.90001487731934;483.0000400543213;478.29999923706055;472.50003814697266;471.40002250671387;457.1000099182129;480.6000232696533;405.2999973297119;398.70002269744873;459.30004119873047;438.200044631958;490.90003967285156;0.0;0.0;680.7000160217285;750.700044631958;734.5000267028809;650.3000259399414;704.1000366210938;676.200008392334;0.0;642.1000480651855;0.0;734.5000267028809;689.900016784668;709.0000152587891;654.5000076293945;0.0;0.0;0.0;0.0;663.0000114440918;650.3000259399414;0.0;0.0;0.0;0.0;0.0;0.0
304;0;55593;436.8000030517578;429.20002937316895;444.7000026702881;393.1000232696533;458.2000255584717;472.50003814697266;448.80003929138184;0.0;322.20001220703125;451.9000053405762;447.80001640319824;448.80003929138184;445.7000255584717;450.8000373840332;445.7000255584717;446.70000076293945;440.70000648498535;444.7000026702881;437.8000259399414;438.8000011444092;442.7000045776367;436.8000030517578;440.70000648498535;440.70000648498535;330.9000253677368;325.4000186920166;437.8000259399414;435.90002059936523;433.0000400543213;348.50001335144043;372.60000705718994;0.0;6553.5003662109375;6553.5003662109375;2320.400047302246;1963.4000778198242;1109.8000526428223;0.0;279.70001697540283;228.90000343322754;215.40000438690186;212.3000144958496;0.0;403.60002517700195;376.7000198364258;347.30000495910645;326.200008392334;290.90001583099365;272.30000495910645;259.10000801086426;233.60002040863037;220.50001621246338;220.00000476837158;211.40000820159912;204.20000553131104;194.10001039505005;182.00000524520874;174.20001029968262
305;0;55594;433.90002250671387;429.20002937316895;425.5000114440918;421.80004119873047;0.0;471.40002250671387;462.5;465.79999923706055;464.7000312805176;466.90001487731934;449.8000144958496;334.90002155303955;332.6000213623047;0.0;450.8000373840332;456.1000347137451;458.2000255584717;463.6000156402588;454.00004386901855;458.2000255584717;454.00004386901855;451.9000053405762;454.00004386901855;458.2000255584717;328.70001792907715;462.5;463.6000156402588;460.30001640319824;463.6000156402588;167.90001392364502;164.70000743865967;159.0000033378601;156.4000129699707;434.50002670288086;455.8000087738037;432.6000213623047;455.8000087738037;0.0;843.8000679016113;630.2000522613525;634.2000484466553;630.2000522613525;685.200023651123;676.200008392334;0.0;663.0000114440918;0.0;739.8000240325928;724.1000175476074;709.0000152587891;650.3000259399414;0.0;0.0;0.0;0.0;663.0000114440918;638.1000518798828;0.0
306;0;55594;451.9000053405762;464.7000312805176;0.0;423.6000061035156;429.20002937316895;412.1000289916992;444.7000026702881;439.8000240325928;417.30003356933594;451.9000053405762;0.0;316.50002002716064;314.0000104904175;324.4000196456909;326.5000104904175;450.8000373840332;445.7000255584717;445.7000255584717;444.7000026702881;444.7000026702881;442.7000045776367;440.70000648498535;443.7000274658203;438.8000011444092;438.8000011444092;440.70000648498535;435.90002059936523;440.70000648498535;437.8000259399414;0.0;0.0;0.0;0.0;343.8000202178955;342.6000118255615;364.6000146865845;0.0;6553.5003662109375;6553.5003662109375;2836.100196838379;1963.4000778198242;1134.4000816345215;295.1000213623047;306.600022315979;0.0;232.6000213623047;0.0;0.0;398.8000154495239;376.7000198364258;348.50001335144043;329.40001487731934;283.60002040863037;268.0000066757202;258.50000381469727;239.70000743865967;220.50001621246338;216.30001068115234
